Brand,Model,Storage,Ram,ScreenSize,Camera,Battery,Weight,Dimensions,Processor,Os,ReleaseYear,NetworkType,ChargingPower,WaterResistance,Material,Colors,ColorImages,ImageFront,ImageBack,ImageSide
Google,Pixel 7,128GB/256GB,8GB,"6.3""",Dual,4355mAh,197.00,155.6 x 73.2 x 8.7 mm,Google Tensor G2,Android,2022,Technology,"23W wired, PD3.0, 50% in 30 min23W wirelessReverse wireless",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame","Obsidian, Snow, Mint","{""Obsidian"": ""images/phones/Google_Pixel_7_Obsidian.jpg"", ""Snow"": ""images/phones/Google_Pixel_7_Snow.png"", ""Mint"": ""images/phones/Google_Pixel_7_Mint.png""}",,,
Samsung,Galaxy Z Flip 7,"256GB 12GB RAM, 512GB 12GB RAM",12GB RAM,"6.9""",Dual,4300mAh,187.00,165.1 x 71.9 x 6.9 mm,Qualcomm Snapdragon 8 Gen 3,Android,2024,"1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6 - International","25W wired, 50% in 30 min15W wireless4.5W reverse wireless",,"Plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame","Coral Red, Jet Black, Blue Shadow, Mint","{""Coral Red"": ""images/phones/Samsung_Galaxy_Z_Flip7_Coralred.jpg"", ""Jet Black"": ""images/phones/Samsung_Galaxy_Z_Flip7_Jetblack.jpg"", ""Blue Shadow"": ""images/phones/Samsung_Galaxy_Z_Flip7_BlueShadow.jpg"", ""Mint"": ""images/phones/Samsung_Galaxy_Z_Flip7_Mint.jpg""}",,,
Apple,iPhone 15,"128GB, 256GB, 512GB",6GB,"6.1""",Dual,3349mAh,171.00,147.6 x 71.6 x 7.80 mm,Apple A16 Bionic,iOS,2023,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.2 update4.5W reverse wired",Ceramic Shield glass,"Glass front, glass back, aluminum frame","Black, Blue, Green, Yellow, Pink","{""Black"": ""images/phones/Apple_iPhone_15_Black.jpg"", ""Blue"": ""images/phones/Apple_iPhone_15_Blue.jpg"", ""Green"": ""images/phones/Apple_iPhone_15_Green.jpg"", ""Yellow"": ""images/phones/Apple_iPhone_15_Yellow.jpg"", ""Pink"": ""images/phones/Apple_iPhone_15_Pink.jpg""}",,,
Apple,iPhone 12 mini,"64GB, 128GB, 256GB",4GB,"5.4""",Dual,2227mAh,135.00,131.5 x 64.2 x 7.4 mm,Apple A14 Bionic,iOS,2020,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.4 update",Ceramic Shield glass,"Glass front, glass back, aluminum frame","Black, White, Red, Green, Blue, Purple","{""Black"": ""images/phones/Apple_iPhone_12_mini_Black.jpg"", ""White"": ""images/phones/Apple_iPhone_12_mini_White.jpg"", ""Red"": ""images/phones/Apple_iPhone_12_mini_Red.jpg"", ""Green"": ""images/phones/Apple_iPhone_12_mini_Green.jpg"", ""Blue"": ""images/phones/Apple_iPhone_12_mini_Blue.jpg"", ""Purple"": ""images/phones/Apple_iPhone_12_mini_Purple.jpg""}",,,
ASUS,ROG Phone 7,256GB/512GB,12GB/16GB,"6.78""",Triple,6000mAh,239.00,173.0 x 77.0 x 10.3 mm,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Android,2023,Technology,"65W wired, PD3.0, QC5, 100% in 42 min10W reverse wired",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass 3), aluminum frame",Storm White,"{""Storm White"": ""images/phones/ASUS_ROG_Phone_7_Storm_White.jpg""}",,,
Apple,iPhone 16 Plus,"128GB, 256GB, 512GB",8GB,"6.7""",Dual,4674mAh,199.00,160.9 x 77.8 x 7.80 mm,Apple A18,iOS,2024,Technology,"Wired, PD2.0, 50% in 30 min25W wireless (MagSafe), 15W wireless (China only)15W wireless (Qi2)4.5W reverse wired","Ceramic Shield glass (2024 gen), Mohs level 4","Glass front, glass back, aluminum frame","Black, White, Pink, Teal, Ultramarine","{""Black"": ""images/phones/Apple_iPhone_16_Plus_Black.jpg"", ""White"": ""images/phones/Apple_iPhone_16_Plus_White.jpg"", ""Pink"": ""images/phones/Apple_iPhone_16_Plus_Pink.jpg"", ""Teal"": ""images/phones/Apple_iPhone_16_Plus_Teal.jpg"", ""Ultramarine"": ""images/phones/Apple_iPhone_16_Plus_Ultramarine.jpg""}",,,
Google,Pixel 8,128GB/256GB,8GB,"6.2""",Dual,4575mAh,187.00,150.5 x 70.8 x 8.9 mm,Google Tensor G3,Android,2023,Technology,"30W wired, PD3.0, PPS, 50% in 30 min23W wirelessReverse wirelessBypass charging",Corning Gorilla Glass Victus 2,"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Obsidian, Hazel, Rose","{""Obsidian"": ""images/phones/Google_Pixel_8_Obsidian.jpg"", ""Hazel"": ""images/phones/Google_Pixel_8_Hazel.jpg"", ""Rose"": ""images/phones/Google_Pixel_8_Rose.jpg""}",,,
Samsung,Galaxy S23+,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",8/12GB RAM,"6.8""",TBD,5000mAh,234.00,157.8 x 76.2 x 7.6 mm,Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Android,2023,"1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","45W wired, PD3.0, 65% in 30 min15W wireless (Qi)4.5W reverse wireless",Corning Gorilla Glass Victus 2,"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Phantom Black, Cream, Green, Lavender","{""Phantom Black"": ""images/phones/Samsung_Galaxy_S23_Plus_Phantom_Black.jpg"", ""Cream"": ""images/phones/Samsung_Galaxy_S23_Plus_Cream.jpg"", ""Green"": ""images/phones/Samsung_Galaxy_S23_Plus_Green.jpg"", ""Lavender"": ""images/phones/Samsung_Galaxy_S23_Plus_Lavender.jpg""}",,,
Samsung,Galaxy Z Flip,"256GB 12GB RAM, 512GB 12GB RAM",12GB RAM,"6.9""",TBD,4300mAh,188.00,167.3 x 73.6 x 7.2 mm,10-core (1x3.3GHz Cortex-X5 & 2x2.74GHz Cortex-A725 & 5x2.36GHz Cortex-A725 & 2x1.8GHz Cortex-A520),Android,2020,"1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 39, 40, 41, 66, 71, 77, 78 SA/NSA/Sub6 - International","25W wired, QC2.0, 50% in 30 min15W wireless4.5W reverse wireless",Mohs level 1,"Plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame","Jet Black, Golden, Purple","{""Jet Black"": ""images/phones/Samsung_Galaxy_Z_Flip_Jet_Black.jpg"", ""Golden"": ""images/phones/Samsung_Galaxy_Z_Flip_Golden.jpg"", ""Purple"": ""images/phones/Samsung_Galaxy_Z_Flip_Purple.jpg""}",,,
Samsung,Galaxy S24+,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",12GB RAM,"6.8""",TBD,5000mAh,232.00,158.5 x 75.9 x 7.7 mm,8-core (1x3.39GHz Cortex-X4 & 3x3.1GHz Cortex-A720 & 2x2.9GHz Cortex-A720 & 2x2.2GHz Cortex-A520)10-core (1x3.2GHz Cortex-X4 & 2x2.9GHz Cortex-A720 & 3x2.6GHz Cortex-A720 & 4x1.95GHz Cortex-A520),Android,2024,"1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","45W wired, PD3.0, 65% in 30 min15W wireless (Qi)4.5W reverse wireless",Corning Gorilla Glass Victus 2,"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Black, Yellow, Blue, Mint, Orange","{""Black"": ""images/phones/Samsung_Galaxy_S24_Black.jpg"", ""Yellow"": ""images/phones/Samsung_Galaxy_S24_Yellow.jpg"", ""Blue"": ""images/phones/Samsung_Galaxy_S24_Blue.jpg"", ""Mint"": ""images/phones/Samsung_Galaxy_S24_Mint.jpg"", ""Orange"": ""images/phones/Samsung_Galaxy_S24_Orange.jpg""}",,,
ASUS,ROG Phone 7 Pro,512GB,16GB,"6.78""",Triple,6000mAh,239.00,173.0 x 77.0 x 10.3 mm,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Android,2023,Technology,"65W wired, PD3.0, QC5, 100% in 42 min10W reverse wired",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass 3), aluminum frame",Storm White,"{""Storm White"": ""images/phones/ASUS_ROG_Phone_7_Pro_Storm_White.jpg""}",,,
Google,Pixel 5a,128GB,6GB,"6.34""",Dual,4680mAh,183.00,156.2 x 73.2 x 8.8 mm,Qualcomm Snapdragon 765G,Android,2021,Technology,"18W wired, PD2.0",Corning Gorilla Glass 3,"Glass front (Gorilla Glass 3), aluminum frame, aluminum back",Mostly Black,"{""Mostly Black"": ""images/phones/Google_Pixel_5a_Mostly_Black.jpg""}",,,
Samsung,Galaxy Z Fold 7,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM",12GB RAM,"7.6""",Triple,4400mAh,239.00,155.1 x 67.1 x 6.1 mm,Qualcomm Snapdragon 8 Gen 3,Android,2024,"1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6 - International","25W wired, 50% in 30 min15W wireless4.5W reverse wireless",,"Plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame","Silver Shadow, Jet Black, Mint, Blue Shadow","{""Silver Shadow"": ""images/phones/Samsung_Galaxy_Z_Fold7_SilverShadow.jpg"", ""Jet Black"": ""images/phones/Samsung_Galaxy_Z_Fold7_JetBlack.jpg"", ""Mint"": ""images/phones/Samsung_Galaxy_Z_Fold7_Mint.jpg"", ""Blue Shadow"": ""images/phones/Samsung_Galaxy_Z_Fold7_BlueShadow.jpg""}",,,
Samsung,Galaxy Z Flip3,"256GB 12GB RAM, 512GB 12GB RAM",12GB RAM,"6.9""",Dual,4300mAh,183.00,166.0 x 72.2 x 6.9 mm,Qualcomm Snapdragon 888 5G,Android,2021,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78, 66 SA/NSA/Sub6 - International",15W wired10W wireless4.5W reverse wireless,,"Plastic front, glass back (Gorilla Glass Victus), aluminum frame","Black, Green, Purple, Yellow","{""Black"": ""images/phones/Samsung_Galaxy_Z_Flip3_Black.jpg"", ""Green"": ""images/phones/Samsung_Galaxy_Z_Flip3_Green.jpg"", ""Purple"": ""images/phones/Samsung_Galaxy_Z_Flip3_Purple.jpg"", ""Yellow"": ""images/phones/Samsung_Galaxy_Z_Flip3_Yellow.jpg""}",,,
Samsung,Galaxy Z Flip4,"256GB 12GB RAM, 512GB 12GB RAM",12GB RAM,"6.9""",Dual,4300mAh,187.00,165.2 x 71.9 x 6.9 mm,Qualcomm Snapdragon 8+ Gen 1,Android,2022,"1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","25W wired, 50% in 30 min15W wireless4.5W reverse wireless",,"Plastic front (unfolded), glass back (Gorilla Glass Victus+), aluminum frame","Black, Blue, Golden, Purple","{""Black"": ""images/phones/Samsung_Galaxy_Z_Flip4_Black.jpg"", ""Blue"": ""images/phones/Samsung_Galaxy_Z_Flip4_Blue.jpg"", ""Golden"": ""images/phones/Samsung_Galaxy_Z_Flip4_Golden.jpg"", ""Purple"": ""images/phones/Samsung_Galaxy_Z_Flip4_Purple.jpg""}",,,
Samsung,Galaxy Z Fold5,"256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM, 1TB 16GB RAM",12/16GB RAM,"8.0""",Triple,4400mAh,253.00,154.9 x 129.9 x 6.1 mm,Qualcomm Snapdragon 8 Gen 2,Android,2023,"1, 2, 3, 5, 7, 8, 12, 20, 25, 28, 38, 40, 41, 66, 77, 78 SA/NSA/Sub6 - International","25W wired, 50% in 30 min15W wireless4.5W reverse wireless",,"Glass front (Gorilla Glass Victus 2) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame","Phantom Black, Cream, Golden, Blue, Icy Blue","{""Phantom Black"": ""images/phones/Samsung_Galaxy_Z_Fold5_Phantom_Black.jpg"", ""Cream"": ""images/phones/Samsung_Galaxy_Z_Fold5_Cream.jpg"", ""Golden"": ""images/phones/Samsung_Galaxy_Z_Fold5_Golden.jpg"", ""Blue"": ""images/phones/Samsung_Galaxy_Z_Fold5_Blue.jpg"", ""Icy Blue"": ""images/phones/Samsung_Galaxy_Z_Fold5_Icy_Blue.jpg""}",,,
Apple,iPhone 14 Plus,"128GB, 256GB, 512GB",6GB,"6.7""",Dual,4325mAh,203.00,160.8 x 78.1 x 7.80 mm,Apple A15 Bionic,iOS,2022,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.2 update",Ceramic Shield glass,"Glass front, glass back, aluminum frame","Midnight, Purple, Starlight, Blue, Red, Yellow","{""Midnight"": ""images/phones/Apple_iPhone_14_Plus_Midnight.jpg"", ""Purple"": ""images/phones/Apple_iPhone_14_Plus_Purple.jpg"", ""Starlight"": ""images/phones/Apple_iPhone_14_Plus_Starlight.jpg"", ""Blue"": ""images/phones/Apple_iPhone_14_Plus_Blue.jpg"", ""Red"": ""images/phones/Apple_iPhone_14_Plus_Red.jpg"", ""Yellow"": ""images/phones/Apple_iPhone_14_Plus_Yellow.jpg""}",,,
Google,Pixel 9,128GB/256GB,12GB,"6.3""",Dual,4700mAh,198.00,152.8 x 72.0 x 8.5 mm,Google Tensor G4,Android,2024,Technology,"27W wired, PD3.0, PPS, 55% in 30 min21W wireless (w/ Pixel Stand)12W wireless (w/ Qi compatible charger)Reverse wirelessBypass charging","Corning Gorilla Glass Victus 2, Mohs level 4","Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Obsidian, Hazel, Pink, Whitegreen","{""Obsidian"": ""images/phones/Google_Pixel_9_Obsidian.jpg"", ""Hazel"": ""images/phones/Google_Pixel_9_Hazel.jpg"", ""Pink"": ""images/phones/Google_Pixel_9_Pink.jpg"", ""Whitegreen"": ""images/phones/Google_Pixel_9_Whitegreen.jpg""}",,,
Samsung,Galaxy Z Flip6,"256GB 12GB RAM, 512GB 12GB RAM",12GB RAM,"6.9""",Dual,4300mAh,187.00,165.1 x 71.9 x 6.9 mm,Qualcomm Snapdragon 8 Gen 3,Android,2024,"1, 2, 3, 5, 7, 8, 12, 20, 25, 26, 28, 38, 40, 41, 66, 75, 77, 78 SA/NSA/Sub6 - International","25W wired, QC2.0, 50% in 30 min15W wireless4.5W reverse wireless",,"Plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame","Grey, Sky Blue, White, Orange, Mint, Yellow","{""Grey"": ""images/phones/Samsung_Galaxy_Z_Flip6_Grey.jpg"", ""Sky Blue"": ""images/phones/Samsung_Galaxy_Z_Flip6_SkyBlue.jpg"", ""White"": ""images/phones/Samsung_Galaxy_Z_Flip6_White.jpg"", ""Orange"": ""images/phones/Samsung_Galaxy_Z_Flip6_Orange.jpg"", ""Mint"": ""images/phones/Samsung_Galaxy_Z_Flip6_Mint.jpg"", ""Yellow"": ""images/phones/Samsung_Galaxy_Z_Flip6_Yellow.jpg""}",,,
Apple,iPhone 12 Pro Max,"128GB, 256GB, 512GB",6GB,"6.7""",Triple,3687mAh,228.00,160.8 x 78.1 x 7.4 mm,Apple A14 Bionic,iOS,2020,Technology,"Wired, PD2.0, 50% in 30 min15W wireless (MagSafe)15W wireless (Qi2) - requires iOS 17.4 update",Ceramic Shield glass,"Glass front, glass back, stainless steel frame","Silver, Graphite, Gold, Pacific Blue","{""Silver"": ""images/phones/Apple_iPhone_12_Pro_Max_Silver.jpg"", ""Graphite"": ""images/phones/Apple_iPhone_12_Pro_Max_Graphite.jpg"", ""Gold"": ""images/phones/Apple_iPhone_12_Pro_Max_Gold.jpg"", ""Pacific Blue"": ""images/phones/Apple_iPhone_12_Pro_Max_Pacific_Blue.jpg""}",,,
Google,Pixel 4a,128GB,6GB,"5.81""",Single,3140mAh,143.00,144.0 x 69.4 x 8.2 mm,Qualcomm Snapdragon 730G,Android,2020,Technology,"18W wired, PD2.0",Corning Gorilla Glass 3,"Glass front (Gorilla Glass 3), plastic back, plastic frame","Just Black, Barely Blue","{""Just Black"": ""images/phones/Google_Pixel_4a_Just_Black.jpg"", ""Barely Blue"": ""images/phones/Google_Pixel_4a_Barely_Blue.jpg""}",,,
ASUS,ROG Phone 6 Pro,512GB,18GB,"6.78""",Triple,6000mAh,239.00,173.0 x 77.0 x 10.4 mm,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Android,2022,Technology,"65W wired, PD3.0, QC5, 100% in 42 min10W reverse wired",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass 3), aluminum frame",Storm White,"{""Storm White"": ""images/phones/ASUS_ROG_Phone_6_Pro_Storm_White.jpg""}",,,
Samsung,Galaxy S21,"128GB 8GB RAM, 128GB 12GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 12GB RAM, 512GB 16GB RAM",8-16GB RAM,"6.8""",TBD,5000mAh,227.00,151.7 x 71.2 x 7.9 mm,Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - InternationalOcta-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - USA/China,Android,2021,"2, 5, 25, 41, 66, 71, 260, 261 SA/NSA/Sub6/mmWave - SM-G998U1","25W wired, PD3.015W wireless (Qi)4.5W reverse wireless",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame","Phantom Black, Phantom Silver, PhantomViolet","{""Phantom Black"": ""images/phones/Samsung_Galaxy_S21_Phantom_Black.jpg"", ""Phantom Silver"": ""images/phones/Samsung_Galaxy_S21_Phantom_Silver.jpg"", ""Phantom Violet"": ""images/phones/Samsung_Galaxy_S21_PhantomViolet.jpg""}",,,
Google,Pixel 6 Pro,128GB/256GB/512GB,12GB,"6.7""",Triple,5003mAh,210.00,163.9 x 75.9 x 8.9 mm,Google Tensor,Android,2021,Technology,"23W wired, PD3.0, 50% in 30 min23W wirelessReverse wireless",Corning Gorilla Glass Victus,"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame","Cloudy White, Sorta Sunny, Stormy Black","{""Cloudy White"": ""images/phones/Google_Pixel_6_Pro_CloudyWhite.png"", ""Sorta Sunny"": ""images/phones/Google_Pixel_6_Pro_SortaSunny.png"", ""Stormy Black"": ""images/phones/Google_Pixel_6_Pro_StormyBlack.png""}",,,
