Samsung,Galaxy Z Flip 3,128GB,8GB,6.7,12MP + 12MP,3300
Samsung,Galaxy S20 FE 5G,128GB,6GB,6.5,12MP + 12MP + 8MP,4500
Asus,ROG Phone 5,128GB,8GB,6.78,64MP + 13MP + 5MP,6000
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000
Samsung,Galaxy M32,128GB,6GB,6.4,64MP + 8MP + 2MP + 2MP,6000
Asus,Zenfone 8 Flip,128GB,8GB,6.67,64MP + 12MP + 12MP,5000
Samsung,Galaxy F22,128GB,6GB,6.4,48MP + 8MP + 2MP + 2MP,6000
Samsung,Galaxy A32,128GB,6GB,6.4,64MP + 8MP + 5MP + 5MP,5000
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500
Samsung,Galaxy A21s,128GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000
Samsung,Galaxy A03s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000
Samsung,Galaxy S21 Ultra 5G,256GB,12GB,6.8,108MP + 12MP + 10MP + 10MP,5000
Samsung,Galaxy M22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000
Samsung,Galaxy F42 5G,128GB,8GB,6.6,64MP + 8MP + 5MP,5000
Samsung,Galaxy A21s,64GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000
Samsung,Galaxy M52 5G,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 2MP,5000
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500
Samsung,Galaxy M32,128GB,4GB,6.4,64MP + 8MP + 2MP + 2MP,6000
Samsung,Galaxy F41,128GB,6GB,6.4,64MP + 8MP + 5MP,6000
Samsung,Galaxy M52,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000
Samsung,Galaxy A13,64GB,4GB,6.5,50MP + 5MP,5000
Samsung,Galaxy A42 5G,128GB,4GB,6.6,48MP + 8MP + 5MP + 5MP,5000
Samsung,Galaxy A22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 5MP,5000
Samsung,Galaxy M62,128GB,8GB,6.7,64MP + 12MP + 5MP + 5MP,7000
Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000
Samsung,Galaxy A22 5G,128GB,4GB,6.6,48MP + 5MP + 2MP,5000
Samsung,Galaxy M31s,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,6000
Samsung,Galaxy A52 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500
Samsung,Galaxy M12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,6000
Samsung,Galaxy A32 5G,128GB,4GB,6.5,48MP + 8MP + 5MP + 2MP,5000
Samsung,Galaxy F41,64GB,6GB,6.4,64MP + 8MP + 5MP,6000
Samsung,Galaxy M31s,128GB,8GB,6.5,64MP + 12MP + 5MP + 5MP,6000
Samsung,Galaxy A02s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000
Samsung,Galaxy M11,32GB,3GB,6.4,13MP + 5MP + 2MP,5000
Samsung,Galaxy A11,32GB,2GB,6.4,13MP + 5MP + 2MP,4000
Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000
Samsung,Galaxy A30s,64GB,4GB,6.4,25MP + 8MP + 5MP,4000
Samsung,Galaxy Note 20 Ultra,256,12,6.9,108+12+12,4500
Apple,iPhone SE (2020),64,3,4.7,12,1821
Google,Pixel 5,128,8,6,12.2+16,4080
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500
Apple,iPhone 11 Pro Max,512,4,6.5,12+12+12,3969
Google,Pixel 4a 5G,128,6,6.2,12.2+16,3885
Samsung,Galaxy A52,128,6,6.5,64+12+5+5,4500
Apple,iPhone 13,128,6,6.1,12+12+12,2815
Apple,iPhone XR,64,3,6.1,12+7,2942
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108+10+10+12,5000
Google,Pixel 4,128,6,5.7,12.2+16,2800
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000
Apple,iPhone 12,128,4,6.1,12+12,2815
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500
Apple,iPhone 11,64,4,6.1,12+12+12,3110
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500
Google,Pixel 5,128,8,6,12.2+16,4080
Apple,iPhone SE (2020),64,3,4.7,12,1821
Samsung,Galaxy M51,128,6,6.7,64+12+5+5,7000
Apple,iPhone XS Max,256,4,6.5,12+12,3174
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500
Apple,iPhone 8 Plus,64,3,5.5,12+12,2691
Samsung,Galaxy S21+ 5G,256,8,6.7,12+64+12,4800
Apple,iPhone XR,64,3,6.1,12,2942
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500
Apple,iPhone 11 Pro Max,64,4,6.5,12+12+12,3969
Samsung,Galaxy Note20 5G,256,8,6.7,12+64+12,4300
Samsung,Galaxy S20 Ultra 5G,512,16,6.9,108+48+12+3D,5000
Apple,iPhone 12 mini,256,4,5.4,12+12,2227
Samsung,Galaxy A21s,128,6,6.5,48+8+2+2,5000
Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),12+12+12,4500
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500
Apple,iPhone SE (2020),128,3,4.7,12,1821
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000
Apple,iPhone 12 Pro,128,6,6.1,12+12+12,2815
Samsung,Galaxy A42 5G,128,4,6.6,48+8+5+5,5000
Samsung,Galaxy S21,128,8,6.2,64+12+12,4000
Apple,iPhone 11,128,4,6.1,12+12,3110
Google,Pixel 5,128,8,6,12.2+16,4080
Samsung,Galaxy S20 Ultra 5G,128,12,6.9,108+48+12+0.3,5000
Apple,iPhone XR,128,3,6.1,12+12,2942
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500
Samsung,Galaxy Note20 5G,128,8,6.7,12+64+12,4300
Apple,iPhone 12 Pro Max,128,6,6.7,12+12+12,3687
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500
