Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh)
Xiaomi,Redmi 10,128 GB,4 GB,6.5,50 + 8 + 2 + 2,5000
Apple,iPhone SE (2nd Gen),64 GB,3 GB,4.7,12,1821
Oppo,A53s,128 GB,6 GB,6.5,13 + 2 + 2,5000
Vivo,Y33s,128 GB,8 GB,6.58,50 + 2 + 2,5000
Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000
Samsung,Galaxy A22 4G,128 GB,6 GB,6.4,48 + 5 + 2,5000
OnePlus,Nord 2 5G,128 GB,8 GB,6.43,50 + 8 + 2,4500
Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000
Apple,iPhone XR,64 GB,3 GB,6.1,12,2942
Oppo,A16,64 GB,3 GB,6.52,13 + 2 + 2,5000
Realme,C21Y,64 GB,4 GB,6.5,13 + 2 + 2,5000
Samsung,Galaxy F22,64 GB,4 GB,6.4,48 + 8 + 2 + 2,6000
Oppo,F19 Pro+ 5G,128 GB,8 GB,6.43,64 + 8 + 2 + 2,4310
Xiaomi,Mi 11X,128 GB,8 GB,6.67,48 + 8 + 5,4520
Apple,iPhone 12 Mini,64 GB,4 GB,5.4,12 + 12,2227
Vivo,V21e,128 GB,8 GB,6.44,64 + 8,4000
Realme,8 5G,128 GB,4 GB,6.5,48 + 2 + 2,5000
Samsung,Galaxy M12,64 GB,4 GB,6.5,48 + 5 + 2 + 2,6000
Oppo,A16s,64 GB,4 GB,6.52,13 + 2 + 2,5000
Xiaomi,Redmi 9 Power,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000
Apple,iPhone 11 Pro Max,256 GB,4 GB,6.5,12 + 12 + 12,3969
Vivo,Y20G,64 GB,4 GB,6.51,13 + 2 + 2,5000
Realme,Narzo 50i,32 GB,2 GB,6.5,50 + 2,5000
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500
Oppo,A54,128 GB,4 GB,6.51,13 + 2 + 2,5000
Xiaomi,Redmi 9T,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000
Apple,iPhone 13 Pro Max,256 GB,6 GB,6.7,12 + 12 + 12,4352
Vivo,Y33,128 GB,8 GB,6.58,50 + 2 + 2,5000
Samsung,Galaxy A72,128 GB,8 GB,6.7,64 + 12 + 8 + 5,5000
Oppo,Reno6 Pro 5G,128 GB,12 GB,6.55,64 + 8 + 2 + 2,4500
Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.5,48 + 2 + 2,5000
Apple,iPhone SE (2020),64 GB,3 GB,4.7,12,1821
Vivo,Y53s,128 GB,8 GB,6.58,64 + 2,5000
Realme,7i,128 GB,8 GB,6.5,64 + 8 + 2 + 2,5000
Samsung,Galaxy A52 5G,128 GB,6 GB,6.5,64 + 12 + 5 + 5,4500
Oppo,F19 Pro,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310
Xiaomi,Redmi Note 10S,128 GB,6 GB,6.43,64 + 8 + 2 + 2,5000
Apple,iPhone XR,64 GB,3 GB,6.1,12 + 12,2942
Vivo,Y21s,128 GB,4 GB,6.51,50 + 2,5000
Realme,C25s,128 GB,4 GB,6.5,13 + 2 + 2,6000
Samsung,Galaxy A22 5G,128 GB,4 GB,6.6,48 + 5 + 2,5000
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310
Xiaomi,Mi 11 Lite 5G,128 GB,6 GB,6.55,64 + 8 + 5,4250
Apple,iPhone 11,128 GB,4 GB,6.1,12 + 12,3110
Vivo,X60 Pro,256 GB,12 GB,6.56,48 + 13 + 13,4200
Realme,Narzo 50A,64 GB,4 GB,6.5,50 + 2,5000
Apple,iPhone 13,128GB,4GB,6.1,12MP + 12MP,2815
Samsung,Galaxy S21,128GB,8GB,6.2,64MP + 12MP + 12MP,4000
OnePlus,Nord 2,128GB,8GB,6.43,50MP + 8MP + 2MP,4500
Google,Pixel 6,128GB,8GB,6.4,50MP + 12MP,4600
Xiaomi,Poco X4 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160
Realme,GT Master Edition,128GB,8GB,6.43,64MP + 8MP + 2MP,4300
Vivo,X70 Pro+,256GB,12GB,6.78,50MP + 48MP + 12MP + 8MP,4450
Oppo,Reno6 Pro+,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500
Motorola,Edge 20 Pro,256GB,12GB,6.7,108MP + 16MP + 8MP,4500
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630
Sony,Xperia 5 III,128GB,8GB,6.1,12MP + 12MP + 12MP,4500
LG,Wing,256GB,8GB,6.8 + 3.9,64MP + 13MP + 12MP,4000
Asus,Zenfone 8 Flip,256GB,8GB,6.67,64MP + 12MP + 8MP,5000
Blackberry,KEY2 LE,64GB,4GB,4.5,13MP + 5MP,3000
Samsung,Galaxy A72,128GB,6GB,6.7,64MP + 12MP + 8MP + 5MP,5000
Xiaomi,Redmi Note 10 Pro Max,128GB,6GB,6.67,108MP + 8MP + 5MP + 2MP,5020
Realme,Narzo 50 Pro 5G,128GB,8GB,6.5,48MP + 50MP + 2MP,5000
Oppo,F19 Pro+,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000
Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000
Nokia,5.4,64GB,4GB,6.39,48MP + 5MP + 2MP,4000
LG,K92 5G,128GB,6GB,6.7,64MP + 5MP + 2MP + 2MP,4000
Asus,Zenfone 8,128GB,6GB,5.9,64MP + 12MP,4000
Blackberry,KEY2,64GB,6GB,4.5,12MP + 12MP,3500
CAT,S42,32GB,3GB,5.5,13MP + 5MP,4200
Samsung,Galaxy Z Flip 3,128GB,8GB,6.7,12MP + 12MP,3300
OnePlus,9 Pro,256GB,12GB,6.7,48MP + 50MP + 8MP,4500
Xiaomi,Mi 11 Ultra,256GB,12GB,6.81,50MP + 48MP + 48MP,5000
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000
Vivo,Y12A,32GB,3GB,6.51,13MP + 2MP,5000
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950
Samsung,Galaxy S20 FE 5G,128GB,6GB,6.5,12MP + 12MP + 8MP,4500
Motorola,Moto E7i Power,32GB,2GB,6.5,13MP + 2MP,5000
Xiaomi,Poco M3 Pro 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000
Asus,ROG Phone 5,128GB,8GB,6.78,64MP + 13MP + 5MP,6000
LG,Velvet 5G,128GB,6GB,6.8,48MP + 8MP + 5MP,4300
Blackberry,Evolve,64GB,6GB,5.99,12MP + 13MP,4000
Oppo,Reno 6 Pro+,256GB,12GB,6.55,50MP + 13MP + 16MP + 2MP,4500
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000
Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000
Motorola,Moto G50,64GB,4GB,6.5,48MP + 5MP + 2MP,5000
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,6000
Nokia,G20,64GB,4GB,6.5,48MP + 5MP,5050
Samsung,Galaxy M32,128GB,6GB,6.4,64MP + 8MP + 2MP + 2MP,6000
Vivo,Y20G,64GB,4GB,6.51,13MP + 2MP + 2MP,5000
Asus,Zenfone 8 Flip,128GB,8GB,6.67,64MP + 12MP + 12MP,5000
Oppo,A54,128GB,6GB,6.51,50MP + 2MP + 2MP,5000
Samsung,Galaxy F22,128GB,6GB,6.4,48MP + 8MP + 2MP + 2MP,6000
Xiaomi,Mi 11 Lite 5G,128GB,6GB,6.55,64MP + 8MP + 5MP,4250
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000
Nokia,C30,64GB,3GB,6.82,13MP + 2MP,6000
Samsung,Galaxy A32,128GB,6GB,6.4,64MP + 8MP + 5MP + 5MP,5000
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP,5000
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000
Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000
Xiaomi,Poco M3 Pro 5G,64GB,4GB,6.5,48MP + 2MP + 2MP,5000
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950
Samsung,Galaxy A21s,128GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000
Oppo,F19s,128GB,6GB,6.43,48MP + 2MP + 2MP,5000
Realme,Narzo 30 Pro 5G,128GB,8GB,6.5,48MP + 8MP + 2MP,5000
Samsung,Galaxy A03s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000
Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000
Motorola,Moto G Pure,32GB,3GB,6.5,48MP + 2MP,5000
Oppo,Reno6 Z 5G,128GB,8GB,6.4,64MP + 8MP + 2MP,4310
Samsung,Galaxy S21 Ultra 5G,256GB,12GB,6.8,108MP + 12MP + 10MP + 10MP,5000
Vivo,Y53s,128GB,8GB,6.58,64MP + 2MP,5000
Realme,8i,128GB,4GB,6.6,50MP + 2MP + 2MP,5000
Nokia,G50,64GB,4GB,6.82,48MP + 5MP + 2MP,5000
Xiaomi,Redmi 9 Activ,64GB,4GB,6.53,13MP + 2MP,5000
Oppo,A54s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000
Samsung,Galaxy M22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000
Motorola,Moto G Power 2022,128GB,4GB,6.6,48MP + 8MP + 2MP,5000
Vivo,Y21s,128GB,4GB,6.51,50MP + 2MP,5000
Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000
Samsung,Galaxy F42 5G,128GB,8GB,6.6,64MP + 8MP + 5MP,5000
Oppo,A16s,128GB,4GB,6.52,13MP + 2MP + 2MP,5000
Vivo,V21e,128GB,8GB,6.44,64MP + 8MP,4000
Realme,GT Master Edition,128GB,6GB,6.43,64MP + 8MP + 2MP,4300
Motorola,Edge 20 Fusion,128GB,6GB,6.7,108MP + 8MP + 2MP,5000
Samsung,Galaxy A21s,64GB,4GB,6.5,48MP + 8MP + 2MP + 2MP,5000
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000
Realme,C21,64GB,3GB,6.5,13MP + 2MP + 2MP,5000
Samsung,Galaxy M52 5G,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP,4000
Xiaomi,Redmi Note 9 Pro Max,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020
Motorola,Moto G Stylus 5G,128GB,5GB,6.8,48MP + 8MP + 5MP,5000
Oppo,Reno6 Pro+ 5G,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500
Realme,Narzo 30 Pro 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 2MP,5000
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160
Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000
Motorola,Moto G Power 2021,64GB,4GB,6.6,48MP + 2MP,5000
Samsung,Galaxy A52s 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500
Vivo,V21e 5G,128GB,8GB,6.44,64MP + 8MP,4000
Oppo,A53s 5G,128GB,6GB,6.52,13MP + 2MP + 2MP,5000
Realme,GT Neo2,128GB,8GB,6.62,64MP + 8MP + 2MP,5000
Samsung,Galaxy M32,128GB,4GB,6.4,64MP + 8MP + 2MP + 2MP,6000
Xiaomi,Mi 11 Lite NE,128GB,6GB,6.55,64MP + 8MP + 5MP,4250
Motorola,Moto G Stylus 2021,128GB,4GB,6.4,48MP + 8MP + 2MP,4000
Oppo,A54s 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000
Samsung,Galaxy F41,128GB,6GB,6.4,64MP + 8MP + 5MP,6000
Xiaomi,Redmi Note 10 Pro,128GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020
Realme,Narzo 50A,128GB,4GB,6.5,50MP + 2MP,5000
Oppo,A16s,64GB,4GB,6.52,13MP + 2MP + 2MP,5000
Samsung,Galaxy M52,128GB,6GB,6.7,64MP + 12MP + 5MP + 5MP,5000
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000
Motorola,Moto G50s,128GB,4GB,6.5,48MP + 5MP + 2MP,5000
Samsung,Galaxy A13,64GB,4GB,6.5,50MP + 5MP,5000
Xiaomi,Redmi 9 Activ,128GB,6GB,6.53,50MP + 2MP,5000
Realme,7i,128GB,8GB,6.5,64MP + 8MP + 2MP + 2MP,5000
Oppo,A74 5G,128GB,6GB,6.5,48MP + 2MP + 2MP,5000
Samsung,Galaxy A42 5G,128GB,4GB,6.6,48MP + 8MP + 5MP + 5MP,5000
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000
Motorola,Moto G9 Power Lite,64GB,4GB,6.5,48MP + 2MP + 2MP,6000
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000
Samsung,Galaxy A22,128GB,4GB,6.4,48MP + 8MP + 2MP + 2MP,5000
Xiaomi,Redmi Note 10S,128GB,6GB,6.43,64MP + 8MP + 2MP + 2MP,5000
Oppo,A74,128GB,6GB,6.43,48MP + 2MP + 2MP,5000
Samsung,Galaxy A32,128GB,4GB,6.4,64MP + 8MP + 5MP + 5MP,5000
Vivo,Y72 5G,128GB,8GB,6.58,64MP + 8MP + 2MP,5000
Motorola,Moto G60,128GB,6GB,6.8,108MP + 8MP + 2MP,6000
Xiaomi,Mi 10i,128GB,6GB,6.67,108MP + 8MP + 2MP + 2MP,4820
Realme,Narzo 30 Pro,128GB,8GB,6.5,48MP + 8MP + 2MP,5000
Samsung,Galaxy M62,128GB,8GB,6.7,64MP + 12MP + 5MP + 5MP,7000
Oppo,A53s,128GB,6GB,6.5,50MP + 2MP + 2MP,5000
Xiaomi,Redmi 10 Prime,128GB,6GB,6.5,50MP + 8MP + 2MP + 2MP,6000
Realme,C25s,128GB,4GB,6.5,13MP + 2MP + 2MP,6000
Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160
Samsung,Galaxy A03s,64GB,4GB,6.5,13MP + 2MP + 2MP,5000
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230
Realme,C11 2021,32GB,2GB,6.52,8MP + 2MP,5000
Nokia,C30,32GB,2GB,6.82,13MP + 2MP,6000
Xiaomi,Redmi 9i,64GB,4GB,6.53,13MP,5000
Samsung,Galaxy A22 5G,128GB,4GB,6.6,48MP + 5MP + 2MP,5000
Oppo,A53,128GB,6GB,6.5,13MP + 2MP + 2MP,5000
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000
Xiaomi,Mi 11 Lite 5G,128GB,8GB,6.55,64MP + 8MP + 5MP,4250
Realme,7 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000
Samsung,Galaxy M31s,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,6000
Oppo,A15,32GB,3GB,6.52,13MP + 2MP + 2MP,4230
Nokia,G10,32GB,3GB,6.52,13MP + 2MP + 2MP,5050
Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000
Realme,C25,64GB,4GB,6.5,13MP + 2MP + 2MP,6000
Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020
Samsung,Galaxy A52 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500
Oppo,A94,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000
Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,5000
Nokia,X20,128GB,6GB,6.67,64MP + 5MP + 2MP + 2MP,4470
Xiaomi,Redmi 9 Power,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000
Samsung,Galaxy M12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,6000
Oppo,A53s,128GB,6GB,6.5,13MP + 2MP + 2MP,5000
Vivo,Y20s G,128GB,6GB,6.51,50MP + 2MP + 2MP,5000
Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000
Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950
Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000
Oppo,Reno 6 Pro 5G,128GB,12GB,6.55,64MP + 8MP + 2MP,4500
Vivo,Y31s,128GB,6GB,6.58,13MP + 2MP,5000
Realme,8 5G,128GB,8GB,6.5,48MP + 2MP,5000
Nokia,G20,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5050
Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160
Samsung,Galaxy A32 5G,128GB,4GB,6.5,48MP + 8MP + 5MP + 2MP,5000
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000
Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000
Realme,C11 2021,32GB,2GB,6.5,8MP + 2MP,5000
Nokia,5.4,128GB,4GB,6.39,48MP + 5MP + 2MP + 2MP,4000
Xiaomi,Redmi Note 10,64GB,4GB,6.43,48MP + 8MP + 2MP + 2MP,5000
Samsung,Galaxy F41,64GB,6GB,6.4,64MP + 8MP + 5MP,6000
Oppo,A54,128GB,6GB,6.51,48MP + 2MP + 2MP,5000
Vivo,V20 SE,128GB,8GB,6.44,48MP + 8MP + 2MP,4100
Nokia,3.4,64GB,3GB,6.39,13MP + 5MP + 2MP,4000
Xiaomi,Redmi Note 9 Pro Max,64GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020
Samsung,Galaxy M31s,128GB,8GB,6.5,64MP + 12MP + 5MP + 5MP,6000
Oppo,A54,128GB,4GB,6.51,13MP + 2MP + 2MP,5000
Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000
Realme,C20,32GB,2GB,6.5,8MP,5000
Nokia,1.4,32GB,2GB,6.51,8MP + 2MP,4000
Xiaomi,Redmi 9 Power,64GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000
Samsung,Galaxy A02s,32GB,3GB,6.5,13MP + 2MP + 2MP,5000
Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230
Vivo,Y51A,128GB,8GB,6.58,48MP + 8MP + 2MP,5000
Realme,Narzo 20,64GB,4GB,6.5,48MP + 8MP + 2MP,6000
Nokia,5.3,64GB,3GB,6.55,13MP + 5MP + 2MP + 2MP,4000
Xiaomi,Redmi Note 8,64GB,4GB,6.3,48MP + 8MP + 2MP + 2MP,4000
Samsung,Galaxy M11,32GB,3GB,6.4,13MP + 5MP + 2MP,5000
Oppo,A54,64GB,4GB,6.51,13MP + 2MP + 2MP,5000
Vivo,Y20s,128GB,8GB,6.51,13MP + 2MP + 2MP,5000
Realme,C11,32GB,2GB,6.5,13MP + 2MP,5000
Nokia,2.4,32GB,2GB,6.5,8MP + 2MP,4500
Xiaomi,Redmi 9,64GB,4GB,6.53,13MP + 8MP + 5MP + 2MP,5020
Samsung,Galaxy A11,32GB,2GB,6.4,13MP + 5MP + 2MP,4000
Oppo,A12,64GB,4GB,6.22,13MP + 2MP,4230
Vivo,Y20G,128GB,6GB,6.51,13MP + 2MP + 2MP,5000
Realme,C15,64GB,4GB,6.5,13MP + 8MP + 2MP + 2MP,6000
Nokia,3.1 Plus,32GB,3GB,6,13MP + 5MP,3500
Xiaomi,Redmi Note 7,64GB,4GB,6.3,48MP + 5MP,4000
Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000
Oppo,A31,128GB,4GB,6.5,12MP + 2MP + 2MP,4230
Vivo,Y15,64GB,4GB,6.35,13MP + 8MP + 2MP,5000
Realme,Narzo 10A,32GB,3GB,6.5,12MP + 2MP + 2MP,5000
Xiaomi,Redmi 9T,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000
Samsung,Galaxy A30s,64GB,4GB,6.4,25MP + 8MP + 5MP,4000
Samsung,Galaxy Note 20 Ultra,256,12,6.9,108+12+12,4500
Apple,iPhone SE (2020),64,3,4.7,12,1821
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160
Google,Pixel 5,128,8,6,12.2+16,4080
Huawei,Mate 40 Pro,256,8,6.76,50+20+12+3D,4400
OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300
Oppo,Reno 5 Pro 5G,128,8,6.55,64+8+2+2,4350
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500
Apple,iPhone 11 Pro Max,512,4,6.5,12+12+12,3969
Xiaomi,Mi 11,256,8,6.81,108+13+5,4600
Motorola,Moto G Power (2021),64,4,6.6,48+2+2,5000
Google,Pixel 4a 5G,128,6,6.2,12.2+16,3885
Huawei,Nova 8 Pro 5G,128,8,6.72,64+8+2+2,4000
Samsung,Galaxy A52,128,6,6.5,64+12+5+5,4500
OnePlus,8T,256,12,6.55,48+16+5+2,4500
Xiaomi,Redmi 9,64,4,6.53,13+8+5+2,5020
Apple,iPhone 13,128,6,6.1,12+12+12,2815
Oppo,A15s,64,4,6.52,13+2+2,4230
Nokia,G50 5G,128,4,6.82,48+5+2,4850
Apple,iPhone XR,64,3,6.1,12+7,2942
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108+10+10+12,5000
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200
OnePlus,9 Pro,256,12,6.7,48+50+8+2,4500
Motorola,Moto G Stylus (2021),128,4,6.4,48+8+2,4000
Google,Pixel 4,128,6,5.7,12.2+16,2800
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000
Nokia,5.4,64,4,6.39,48+5+2+2,4000
Apple,iPhone 12,128,4,6.1,12+12,2815
Xiaomi,Redmi 10,128,4,6.5,50+8+2+2,5000
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310
Huawei,Nova 9 Pro 5G,256,8,6.72,50+8+16+2,4500
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500
OnePlus,8 Pro,256,12,6.78,48+48+8+5,4510
Nokia,7.2,128,6,6.3,48+8+5,3500
Xiaomi,Mi 10T Pro,256,8,6.67,108+13+5,5000
Apple,iPhone 11,64,4,6.1,12+12+12,3110
Oppo,F19 Pro+ 5G,128,8,6.43,64+8+2+2,4310
Motorola,Moto G Power (2021),64,3,6.6,48+2+2,5000
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500
Huawei,Mate 30 Pro 5G,256,8,6.53,40+40+8+3D,4500
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160
Google,Pixel 5,128,8,6,12.2+16,4080
Apple,iPhone SE (2020),64,3,4.7,12,1821
Samsung,Galaxy M51,128,6,6.7,64+12+5+5,7000
Oppo,Reno4 Pro 5G,256,12,6.55,48+12+13,4000
Nokia,3.4,64,4,6.39,13+5+2,4000
Motorola,Moto G9 Plus,128,4,6.81,64+8+2+2,5000
Apple,iPhone XS Max,256,4,6.5,12+12,3174
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020
Oppo,A92,128,8,6.5,48+8+2+2,5000
Huawei,P30 Pro,256,8,6.47,40+20+8+ToF,4200
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500
OnePlus,7 Pro,256,8,6.67,48+16+8,4000
Nokia,6.2,128,4,6.3,16+8+5,3500
Xiaomi,Mi 10T Lite,128,6,6.67,64+8+2+2,4820
Apple,iPhone 8 Plus,64,3,5.5,12+12,2691
